gene_id,DSN-Negative-Positive,N2_4cell_EE_RZ-56,PharyngealMuscle,N2_Ad_gonad-1-RZLI,DMM239_Z1Z4_Em,DMM260_N2ref_EE,DMM401_N2all_L1-DSN,DMM401-N2all_L1-V,DMM402_N2all_L1-DSN,DMM402-N2all_L1-V,DMM383-all-nrn_L1-V,DMM391-all-nrn_L1-V,DMM386-NSML_NSMR-nrn_L1,DMM387-NSML_NSMR-nrn_L1-V,DMM389_NSM_L1,DMM408_Amot_nrn_L2-DSN,DMM414_Amot_nrn_L2-DSN,DMM415_Amot_nrn_L2-DSN
ZK673.13,0,0,0,0,0,0,0,0.239938,0,0.278318,0.597113,0.311671,0,0.502499,0,2.62135,0,1.13345
ZK673.2,148.188,229.346,81.7636,122.439,194.361,209.27,340.843,400.218,409.404,456.676,225.9,165.339,163.275,211.268,241.459,138.678,77.5597,185.43
ZK673.3,20.206,44.6005,11.7881,24.8164,7.54869,2.08724,6.48754,4.32774,4.60226,2.3539,6.34677,0.711457,0,0.147645,0,4.52202,1.84436,1.84226
ZK673.4,5.38483,8.98703,11.2022,2.88726,8.66743,15.2471,7.04658,4.90727,4.67822,3.74973,1.99721,0.261782,2.83928,0.544975,0.208867,4.28523,2.30782,5.60297
ZK673.5,11.0482,32.9722,5.23794,1.42944,0.677022,4.74473,3.806,3.78097,1.6993,2.06792,5.20848,8.00177,1.31395,10.381,0,41.5223,1.14287,24.1123
ZK673.6,0.355584,1.40268,0.133954,0.397701,0,0,0.616369,0.412758,0.384704,0.244829,0,0,0,0,0,0,0,0
ZK673.7,1.31289,0.509015,207.035,0.253275,0.303375,23.9708,190.339,158.234,265.475,218.821,40.4762,47.4089,36.5211,50.3081,36.2028,16.8192,48.5834,40.4913
ZK673.9,0.126454,0,0.191733,0,0,0,1.13241,0.840592,2.56229,1.79728,0.0615171,0,0,0,0,0,0.151129,0.710683
ZK675.1,288.74,116.081,50.944,303.238,44.5832,71.9485,116.67,101.268,103.068,78.6429,160.84,88.5145,99.6054,89.3673,126.763,79.1857,18.987,73.4083
ZK675.2,5.52881,7.89879,5.18929,18.6075,1.34474,2.13058,9.75802,6.44797,1.05088,0.754301,6.6636,1.91288,0.918583,1.67451,7.28792,17.488,1.06687,1.86633
ZK675.3,0.115083,0,2.70834,0,0.47546,7.30845,12.3491,8.98356,14.7727,10.0313,4.7527,3.90666,0.35563,1.71673,0,0,0.412677,0.646149
ZK675.4,0,0.690226,56.7355,0,2.98709,12.3866,0.37416,0.267646,0.348721,0.327135,1.9025,0.160786,0,0.264203,0,1.19143,0,0.25333
ZK675.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK675.6,0,0,0,0,0,0,0,9.66286,116.854,6.3986,0,6.37035,0,0,0,0,0,0
ZK675.7,0,0,0,0,0,133.694,40.64,20.5966,137.605,32.4026,12.5972,4.86249,9.99114,0,26.1721,53.7582,0,16.0813
ZK678.1,24.0666,16.5812,18.1908,12.7901,24.0112,24.4564,29.6441,23.745,91.9638,71.5263,19.7016,4.75818,904.796,1059.53,1520.39,23.8018,3.10962,24.9438
ZK678.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK678.11,4378.13,0,0,0,0,0,0,12.7163,0,9.28459,0,0,0,0,0,0,0,0
ZK678.2,0,0.335566,0.344169,0,0.628609,0,0.209796,0.0663035,0.0655625,0.118171,0.0365456,0,0,0,0,0,0,0
ZK678.3,0.45546,0,0.996182,0,3.20485,0.744031,0,0.0636676,0,0,0.0977035,0,0,0,0,0,0,3.07126
ZK678.4,0,0,0.12918,0,0,0,0,0,0,0.0442903,0.0409266,0,0,0,0,0,0,0
ZK678.5,0.312659,0.0819298,5.12608,0,0.536941,8.22581,0.16055,0.0344819,0.402944,0.325825,0,0,0.244753,0.254573,0,0,6.91713,0.583318
ZK678.6,0,0.19826,0,0,0,0,0,0,26.5217,23.0638,0,0,0,0,0,0,0,0
ZK678.8,0,0.290854,4.04077,0,1.47102,9.50324,0.275843,0.175193,0.977917,0.474676,0.161741,0,0,0,0,0,3.02805,0.999936
ZK678.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK678.t1,23028.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK678.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK678.t3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK678.t4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK678.t5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK6.8,0.182017,0,0.692915,0,0,1.068,20.2212,20.0793,26.1409,24.1184,0.38182,0.706631,0,0.0981571,0,0.10098,6.85542,2.20971
ZK682.1,0,0,0,0,0,0,0,5.06744,0,2.05832,0,0,0,0,0,0,0,0
ZK682.10,0,0,0,0,0,99486.2,0,923.663,0,91.3143,0,0,0,0,0,0,0,0
ZK682.11,0,0,0.620055,0,0,3.37612,0.675718,0.529002,0.405416,0.201578,0,0,0,0,0,0,0,0
ZK682.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK682.2,24.6039,22.3503,29.2626,3.89024,10.879,31.7141,69.5544,51.9716,42.3986,28.8197,15.9171,29.5625,10.5112,18.916,5.72221,48.4359,11.4393,34.3509
ZK682.4,0,0.621292,2.89621,0,1.07908,4.7801,1.63155,0.798621,0.788584,0.602989,1.55304,1.5631,0,0,0,1.44308,0,0
ZK682.5,0,0.145801,189.93,0,14.4081,27.0323,1.48317,1.5498,4.02433,3.83679,1.4454,0.411023,0.109842,0,0,0,1.33859,0.586871
ZK682.7,0,0.849345,19.8811,0,9.64201,54.255,8.03359,6.37626,5.83046,4.31815,2.78483,0,0,0,0,31.501,1.71481,0.906034
ZK682.8,0,0,0,0,0,0,0.747482,0.127317,0,0.326291,0,0,0,0,0,0,0,0
ZK686.1,530.84,1363.08,89.2922,802.246,31.0666,17.5926,11.2684,12.5254,17.5856,10.7089,30.2222,9.84573,2.28139,11.9477,0,275.41,36.0364,84.4306
ZK686.2,54.8342,64.3365,15.3463,41.0029,34.0772,17.3922,17.0334,11.5154,11.0511,7.67172,14.2223,3.69947,2.40593,10.596,3.07882,9.45444,8.6332,11.8909
ZK686.3,269.139,139.486,243.091,82.5839,754.19,537.163,312.869,350.376,514.173,639.117,135.942,157.181,180.933,201.786,264.984,356.772,204.444,472.277
ZK686.4,95.7858,166.288,23.0857,35.9776,5.18159,8.19316,5.7847,4.8496,3.78494,2.4269,10.0295,0.51239,0.310809,0.423113,0,3.23935,9.17827,5.29151
ZK686.5,0,0.22327,1.1756,0.66548,4.59979,2.363,1.90157,0.735637,0.677561,0.787941,0.554959,0.121103,0,1.00096,0,0,0.700157,0.184163
ZK686.6,0.366968,0,0.690741,1.23709,6.85279,2.76328,2.67357,1.88882,3.1775,2.72107,0.828788,2.51331,0,0,0,7.35024,0,2.24518
ZK688.1,0,0,6.97916,0,0,6.64773,1.73732,0.446915,0.153465,0.247855,0.390404,0,0,0,0,0,0,0
ZK688.10,0.386894,0.882549,0.145475,1.31508,0,0,0.403189,0.182068,0.0838126,0.0829946,0,0,0,0,0,0,0,0
ZK688.11,18.3444,120.979,55.6387,34.303,83.2751,45.6173,56.2103,39.832,40.7929,29.268,36.9943,12.4244,51.3279,41.3715,0.493589,16.1629,10.9696,10.1216
ZK688.12,0,1.38531,1.04729,2.32269,1.48911,1.12447,0.251678,0.201175,0,0.0885758,0.236978,0,1.01067,0,0,0,0,0
ZK688.2,0.0680733,0.07085,0.415792,0.139672,0.0934632,0.297652,31.1408,21.7013,29.9524,19.1965,3.22241,2.13497,3.31592,7.6514,2.93901,1.73599,7.73464,1.9034
ZK688.3,22.4608,59.723,15.3333,31.2524,7.92809,2.07786,50.8748,38.0932,44.8037,31.5474,26.404,17.7535,26.4344,10.7363,12.5149,1.06333,20.1078,15.9418
ZK688.4,0,0,0,165.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK688.5,65.4466,24.0448,24.992,62.863,48.2227,27.6198,42.0227,34.0364,20.452,14.5728,36.2852,22.3681,22.8513,37.2814,37.5199,29.5645,13.6315,25.7013
ZK688.6,3.17249,9.77199,7.37543,1.24984,12.4748,27.8521,12.4974,8.22478,7.08197,5.41783,3.5881,0.0591594,0,0.394442,0,3.96012,5.1416,3.24775
ZK688.7,19.9018,24.4961,10.9755,3.08819,96.5181,24.4574,11.7113,11.3198,14.121,12.0666,22.5108,17.8497,7.56046,4.31436,1.17933,0,5.47074,2.19863
ZK688.8,53.1381,28.3703,60.9601,38.506,42.1297,40.9187,23.6031,17.9288,28.3788,18.8629,11.7392,9.86402,22.9595,12.9059,17.9793,38.57,9.82573,15.0911
ZK688.9,59.5384,94.1188,11.4824,22.2196,6.11833,8.75035,3.0682,2.95892,2.7165,2.2407,9.23107,5.27906,2.08661,2.48082,2.97588,1.55759,1.91136,7.98531
ZK6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK697.1,0,0,0.45427,0,0,0,0.103802,0.065637,0.0648826,0.038998,0,0,0,0,0,0,0,0
ZK697.10,0,0,0,0,0,0,0.112845,0.118529,0.0704872,0.0633319,0.234486,0,0,0,0,0,0,0
ZK697.11,0,0,0.240028,0,0,0,0.329791,0.13871,0.0686816,0.0617778,0.190773,0,0,0,0,0,0.18986,0
ZK697.12,0,0,0,0,0,0,1.72261,1.47506,0.886894,0.482757,0.141589,0,0,0,0,0,0.350613,0
ZK697.13,0,0,0,0,0,0,0,0.021879,0,0.019499,0.10858,0,0,0,0,0,0,0
ZK697.14,0,0,0.180062,0,0,0,0.168312,0.0692983,0.418784,0.245701,0.727653,0,0,0,0,0,0,0.911102
ZK697.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK697.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK697.2,13.1438,14.3453,13.9587,2.71702,24.231,7.55939,7.27543,5.86211,9.11392,6.15217,5.9428,5.71637,5.5146,4.16174,0.457966,5.56515,2.26352,2.39662
ZK697.3,0,0.206708,0,0,0,0,0,0.0529904,0,0.00785553,0.0434522,0,0,0,0,0,0,0
ZK697.4,0.165514,0,0,0,0,0,0,0.0120276,0,0,0,0,0,0,0,0,0,0
ZK697.5,0,0,0.110237,0,0,0,0.201291,0.265482,0.629247,0.246134,0,0.0921659,0,0,0,0,0,0
ZK697.6,0,1.63543,4.32968,1.01622,0,0.447502,4.45333,2.1639,5.61787,2.91343,4.53956,1.20646,0,2.30734,0,0.321717,36.7477,3.807
ZK697.7,0,0.180999,0.367873,0,0,0,0.786935,0.413351,0.351117,0.245409,0.233675,0.102023,0,0,0,0,0,0
ZK697.8,0,0,1.80704,0,0.899288,1.09283,0.464087,0.258852,0.847477,0.199669,0,0,0,0,0,0,0,0
ZK721.1,12.3093,9.37823,7.30372,5.48558,9.57894,11.5459,4.54553,3.02036,5.74547,3.56594,2.65664,4.73316,1.49259,0.569614,3.71591,2.59582,2.33259,4.22873
ZK721.2,7.19908,0.609543,35.6535,40.1296,87.8613,350.92,563.827,948.329,939.304,2440.63,1155.73,543.585,194.351,319.817,329.793,1054.71,1383.18,1745.03
ZK721.3,0,0.240846,2.81049,0,0,0.827442,9.56191,7.62505,7.67925,4.94668,16.1882,8.27057,2.4284,4.78682,0.230541,22.5371,1.74269,14.1637
ZK721.4,0,0,3.6789,0,0,0.615424,9.59077,9.56237,8.62491,5.84307,17.116,15.9456,1.62838,0,0,43.5312,1.37563,26.174
ZK721.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK742.1,335.639,86.1987,97.165,143.942,513.359,301.122,451.826,492.428,296.033,253.283,377.842,257.066,321.297,340.036,297.811,190.057,50.1968,201.231
ZK742.2,18.4106,20.2119,7.07919,23.108,4.64817,5.63568,62.2215,44.8573,9.76831,6.37222,37.2756,2.14936,0,3.84266,0,2.967,3.29307,5.13777
ZK742.3,0.332031,0.593609,12.0203,1.99404,28.944,6.0411,14.3774,11.2423,8.48147,5.03129,7.58097,3.05312,20.892,3.74484,17.4015,5.28395,0,2.8988
ZK742.4,0.76485,0.58543,155.887,1.27256,25.8717,29.8044,51.8964,40.4639,51.8919,38.9738,15.5767,18.6612,10.6579,3.50294,9.77091,87.4604,5.35515,103.626
ZK742.5,58.9369,304.109,76.1873,105.717,2.50917,14.8773,5.60965,2.36837,5.16503,3.06449,6.41559,6.52809,5.53578,3.04481,0.358778,10.181,29.1413,2.08406
ZK742.6,0.540185,6.52099,25.8269,0.000121031,4.94315,12.6648,10.7256,5.80093,19.2398,9.30351,24.6963,30.8414,30.4328,27.0852,18.8325,17.6759,10.214,16.2869
ZK742.7,0,0,65.8278,0,27.7972,35.473,12.3893,8.68451,9.75615,5.36616,199.43,230.802,26.7851,28.5699,0,6.08844,4.19813,0
ZK742.8,0,0,0,0,0,1646.85,0,15.8267,146.603,9.28561,1.77669,41.3773,0,11.9824,0,0,0,0
ZK75.1,0.349263,0.452205,2.57831,0,0,0,1.73251,2.15463,2.14268,1.07623,1.71382,1.42573,0,0,0,0,7.4919,2.66761
ZK75.2,0,0.512331,17.4967,0.516766,61.8482,34.3517,0.546372,0.135454,0.674441,0.222295,0.169041,0,0,0,0,0,0,0
ZK75.3,0,0,1.00329,0,3.31926,2.14047,5.04407,6.12056,6.39024,5.35193,5.01439,13.5088,0,3.25039,3.83504,0,0.404482,1.29494
ZK75.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK757.1,0,0.511207,1.86081,0.168835,0,1.83874,3.08551,3.37187,4.32196,2.98111,4.29501,2.81309,1.40751,1.28696,0,0,0,0.289022
ZK757.2,0.142442,0.625461,10.0234,0,8.6465,17.3848,35.1004,29.3421,42.4839,30.9582,30.5684,15.6945,23.3227,27.8481,20.6426,28.4942,10.0419,52.3731
ZK757.3,0.272315,0.554193,0.214019,3.48082,0,0.0647563,0.0304892,0.00330281,0,0.0219488,0.0584908,0,0,0,0,0,0,0
ZK757.4,22.351,27.3808,38.7903,31.8099,44.0649,66.189,38.925,32.3237,45.8614,28.329,27.9512,19.6445,27.3745,14.1375,3.61758,16.9393,10.8894,14.332
ZK757.5,0,0,0,0,0,0,462.38,52.8256,109.749,10.7034,0,0,0,0,0,0,0,0
ZK757.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK757.7,0,0,0,0,0,0,0,7.32579,0,8.22668,0,0,0,0,0,0,0,0
ZK757.8,0,0,0,0,0,0,3.835,4.12747,8.29266,0.830987,1.24093,1.07585,0,0,0,0,0,0
ZK770.1,0,0,0.172843,0,0,0,4.20622,3.1214,3.44207,2.31363,2.75897,1.55865,0,0.0620415,0,18.2284,1.14927,5.89378
ZK770.3,10.4855,10.38,46.6736,11.2974,62.4118,125.342,67.898,49.9751,129.098,92.2947,15.5327,21.9262,38.75,47.6667,0.683281,11.767,62.2272,29.8073
ZK783.1,0.14161,0.331489,10.8917,0.0776261,20.9975,28.2576,0.320328,0.276124,0.423345,0.26733,1.06108,0.346613,5.69534e-100,0.176191,0.533024,5.36204,21.7491,13.0831
ZK783.2,113.001,222.215,21.4336,119.844,29.2931,56.2649,252.288,233.444,329.927,298.422,201.68,391.994,3077.48,3414.97,4099.54,122.607,106.871,86.0932
ZK783.3,0,0,0.451435,0,0,0,0,0.0216974,0,0.063872,0.206995,0,0,0,0,0,0,0.289254
ZK783.4,29.0297,22.2275,35.9484,9.95002,16.2646,24.2538,18.5466,12.6936,4.4548,2.96576,28.9453,10.5382,6.81752,9.76683,10.4083,35.5767,10.4322,29.4692
ZK783.5,0,0,0.207701,0,0,0,0,0.0399464,0.121658,0.0117763,0,0,0,0,0,0,0,0
ZK783.6,0,0.33948,0.695412,0,0,0.229005,0,0.0111639,0,0.0132635,0.147619,0,0,0,0,0,0,0.144
ZK783.7,0,0,0.764779,0,1.64331,4.65678,2.62413,1.29374,4.14726,1.58698,0.779678,0,0,0,0,0,0,2.27805
ZK783.8,2133.13,0,0,0,0,0,0,0,0,0,0,0,0,527.636,0,0,0,0
ZK783.t1,5134.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK792.1,4.36024,6.57082,37.0978,1.2945,9.70965,15.9469,6.10502,3.63983,2.99035,2.07721,2.69208,1.61134,1.82016,1.21541,6.35535,8.37881,1.5662,1.39697
ZK792.10,0,0,0,0,0,0,0,1.91993,117.807,0.801496,1.63334,0,0,0,0,0,0,0
ZK792.11,0,0,0,0,0,0,0,9.5295,0,3.66802,0,0,0,0,0,0,0,0
ZK792.2,1.5014,0.537948,0.998556,94.1508,0,0,0,0.0394219,0.476034,0.105909,0.26746,0,0,0,0,0,2.59522,0
ZK792.3,1.07909,0.776821,0.823996,19.0729,0.660677,0,0.082698,0.157843,0.103444,0.0678456,0.410749,0,0,0,0,0,0,0.453801
ZK792.4,0.110222,0.124973,10.0353,0,0,4.69404,28.422,19.0184,33.9359,22.2263,6.2326,0.455092,1.24384,2.24919,22.594,9.88843,3.31433,7.34781
ZK792.5,33.0571,10.6676,16.6469,6.28061,40.9631,19.5159,24.3789,18.451,10.1896,7.71733,32.9068,9.81702,19.9306,25.5017,35.2646,10.7533,6.14979,13.5628
ZK792.6,40.1093,25.0357,232.487,30.2763,318.179,378.295,229.467,238.544,354.393,365.975,122.92,155.039,207.155,209.37,258.211,183.307,75.7028,195.813
ZK792.7,1.38834,2.05371,35.4036,2.16669,7.82722,17.7639,8.08531,4.14895,7.45437,3.5659,172.181,247.584,1.94243,12.3037,4.54038,300.295,7.69284,193.405
ZK792.8,11.8834,10.1137,15.8042,2.68003,19.5072,14.0402,9.48446,5.60598,6.13831,3.93753,4.79759,2.06774,14.5235,4.02196,5.65175,6.4938,1.90868,2.15279
ZK792.9,0,0,0,0,0,0,0,1.82157,54.8744,1.52906,1.58916,0,0,0,0,0,0,0
ZK795.1,1.08303,4.28948,45.3739,2.31332,4.3102,16.1967,13.584,8.48085,16.9568,10.0962,9.85933,5.15267,2.59819,0.255768,8.28702,0.133642,4.02719,2.9291
ZK795.2,0,0.963587,0.777057,2.8675,0.237421,0,0.119006,0.0249434,0,0.0666029,0.246156,0,0.520327,0,0,0,0,0
ZK795.3,50.0718,86.03,44.0192,86.7242,54.1103,54.6965,36.798,31.4658,42.7517,34.694,19.8184,9.16791,6.1559,11.9709,35.7969,34.906,16.5405,27.37
ZK795.4,0,0.610141,1.91109,1.23716,0.612686,0,0,0.122187,0,0.089264,0.753345,0,0,0,0,0,0,0
ZK795.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK795.6,0,0,0.753442,0,0,0,0,0.0708622,0,0.0401474,0,0,0,0,0,0,0,0
ZK795.7,0,0,4814.54,0,0,0,0,0,0,49.0323,0,0,0,0,0,0,0,0
ZK795.8,0,0,0,0,0,0,0,7.32579,0,2.74223,0,10.1747,0,0,0,0,0,0
ZK809.1,0.107834,0.461739,0.245804,1.02642,0.296868,0,0.296428,0.0710712,0.092851,0.103489,1.32146,0,0,0,0,0,0,0
ZK809.10,109.468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK809.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK809.13,0,0,0,0,0,0,0,13.3557,178.02,18.9456,0,0,0,0,0,0,0,0
ZK809.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK809.2,59.6433,138.247,5.30988,78.2937,7.01782,1.42443,2.22904,1.82678,3.74451,2.15734,1.47276,0.124153,1.60593,7.87126,0,14.3116,4.30782,1.35117
ZK809.3,154.503,370.703,261.631,242.256,110.726,118.721,106.438,80.9109,135.326,105.126,108.668,99.3677,107.787,98.853,109.467,159.05,258.235,134.493
ZK809.4,214.806,95.6074,49.7945,82.6874,53.9941,52.1875,21.5896,19.4791,37.0818,30.596,19.9193,6.22774,11.2682,13.2822,6.38142,36.2627,15.6069,29.0541
ZK809.5,53.781,41.5515,16.6448,31.141,15.0059,18.2981,31.3856,20.1243,6.43639,4.04433,20.1593,3.84424,1.62746,6.44679,2.16038,10.0956,5.67168,15.8409
ZK809.7,0.628913,4.13783,1.00095,4.13653e-73,0.321693,2.81556,1.77394,2.37156,3.45322,2.825,1.72051,5.34126e-30,4.41179e-32,1.77671e-14,1.90082e-17,4.40999e-41,1.22928,4.50941e-13
ZK809.8,25.193,1.36435,154.388,221.443,34.7046,208.552,363.823,256.924,935.234,548.267,229.219,129.476,62.1342,236.627,211.8,132.554,380.099,193.774
ZK809.9,0.0877375,0.277759,6.88324,0.0913645,1.80922,2.57167,2.88687,1.95852,1.05609,0.534111,1.90801,0.284241,0.273784,3.31753,2.61541,0,0.209819,0.982934
ZK813.1,43.4489,0.607311,0.317512,719.047,0,0,0,0.121808,0,0.0800946,0,0,0,0,0,0,0,0
ZK813.10,0,0,0,0,0,0,0,9.66286,0,1.27972,0,0,0,0,0,0,0,117.446
ZK813.2,9.92222,0.794621,0.755574,91.1721,0,0,0,0.036168,0,0.0420827,1.31267,0,0,0,0,0,0,0
ZK813.3,19.0113,0.456937,0.519621,436.124,0,0,0,0.0748648,0.154305,0.161176,0.313772,0,0,0,0,0,0,0
ZK813.4,1.20267,0.163592,5.61588,1.99603,1.67628,10.0969,29.6068,19.9919,26.4887,17.2261,48.9265,11.5097,0.226575,2.03847,1.09798,258.961,26.6123,112.477
ZK813.5,0,0.64381,8.58088,0,2.07922,5.77939,3.87375,2.46652,1.95081,1.73399,2.40209,5.06365,3.12919,0,2.5889,0,0,1.78905
ZK813.6,0.238189,0.281291,208.098,0,7.27436,19.3165,0,0.0685707,0.103541,0.141843,0.110845,0,0,0,0,0,0,0
ZK813.7,31.6151,0.683209,0.34323,653.697,0,0,0.339395,0.236877,0.833897,0.21323,1.41689,0,0,0,0,0,0,0.455019
ZK813.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK816.1,0,9.85904,17.321,0,0,4.42249,4.68927,5.48389,10.8429,7.70246,20.4291,13.7431,1.66386,8.62087,3.92865,59.0264,2.27389,9.99091
ZK816.3,0,0,0,0,0,0,0,0,0,0.0622591,0,0,0,0,0,0,0,0
ZK816.4,0,0,60.3865,0,5.35575,0.692767,1.58464,0.736613,0.493216,0.425956,0.796092,0,0,0.458232,0,0,1.08429,0
ZK816.5,0.13216,0,0,0,0,0,2.09539,2.03544,1.71001,1.14183,0.224504,0,0.202969,0.558493,0,0,0,0
ZK816.6,81.9753,0,0,0,0,0,0,8.83084,0,0,1.4012e-06,0,0,0,0,0,0,0
ZK816.7,7.02973e-09,829.627,0,0,0,0,0,8.54685,0,2.29046,8.98298,0,0,0,0,0,0,0
ZK816.8,306.842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK822.1,0.15272,0.366492,5.8423,0.0515574,2.58321,18.9777,2.70931,2.13753,3.05552,2.0996,0.8431,0,1.36832,0,0,0,0,0
ZK822.2,1.55521,52.5997,53.0905,20.196,44.2286,62.3432,11.4422,11.0805,16.7532,11.5386,17.5356,18.175,0.493589,1.58741,0,0,28.9314,10.8056
ZK822.3,0.0769314,0.0805676,3.56608,0.071905,1.34762,5.0623,10.3567,7.61751,9.85939,5.62699,0.496427,0.825312,0.542253,1.3369,0,0,5.84598,0.32291
ZK822.4,0.512347,0.109271,0.934908,0.43169,0,0.452391,62.8425,53.0835,24.5187,18.87,16.5616,6.79602,13.8363,8.90018,16.6416,0.227473,33.5654,23.8504
ZK822.5,0.45556,0,1.18983,2.75093,6.413,9.30259,15.0949,9.73342,13.0606,7.81506,5.81704,1.815,1.43771,4.36206,0,0,9.24435,1.11344
ZK822.6,0.423284,0.585603,0.929299,0,0,0.684649,28.4578,22.0188,29.6449,19.3249,2.2048,15.3623,0,0.781229,0,0,2.01573,2.43994
ZK822.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK822.8,0,0,0,0,0,0,0,0.293603,1.34713,0.244838,0.671207,0,0,0,0,0,0,0
ZK822.t1,113.994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK829.1,0,0.23197,0,0,0,0,0.141696,0.424268,1.58112,1.70631,2.00864,0,0,0,1.66109,0,1.21848,0.60954
ZK829.10,0,0.0734319,0.591401,0.0723909,0.773793,0.616387,0.0481793,0.129607,0.15121,0.105244,0.771403,0,0,0,0,0,0,0
ZK829.12,0,0.382363,0.269046,0,0,0,0,0.0432116,0.254589,0.102898,0.403794,0,0,0,0,0,0,0
ZK829.13,0,0,0,0,0,0,0,0,0,0.677141,0,0,0,0,0,0,0,0
ZK829.2,0,0,0.0392651,0.51995,0,0.595643,0.210124,0.0643818,0.0440085,0.040751,0.39917,0,0,0,0,0,0,0
ZK829.3,0,0,0.945558,0,1.87058,5.18016,0.155702,0.273377,0.390058,0.133196,0.332218,0,0,0,0,0,0.135318,0
ZK829.4,395.648,208.976,380.924,547.046,180.244,152.445,758.829,3334.84,840.999,2688.42,705.25,805.088,603.599,797.753,735.429,291.722,769.313,430.122
ZK829.5,23.9433,55.0248,0.428836,26.6225,1.36812,0,0.195565,0.247876,0.244592,0.239446,0.719239,0,0.216857,0,0,0,0,0
ZK829.6,45.4695,28.1974,18.3798,14.2939,12.6155,6.34425,9.48956,7.84675,8.42771,5.42687,7.08151,2.82773,1.04932,6.27323,0.813816,9.16784,2.43363,1.37573
ZK829.7,159.472,141.027,55.3482,93.8189,57.7973,98.1943,153.795,128.565,233.197,190.516,91.4293,83.9433,88.7405,78.5373,162.455,154.254,50.2643,149.383
ZK829.8,0,0,0,0,0.217898,0,0.109125,0.286948,0.477278,0.415801,0.265285,0,0,0,0,0,0,0
ZK829.9,118.64,62.1243,48.0809,30.1183,20.1281,27.008,2.74129,1.22538,0.735716,0.658862,3.66487,0.239688,0.670716,0.57328,0,0.346715,0.4359,1.06754
ZK836.1,0.581711,0.319989,2.85994,0.633747,0.401339,0.866551,1.20503,1.21858,1.82075,1.16506,0.421239,0,2.22305,0,0,0,37.1851,4.63896
ZK836.10,0,0,0,0,0,0,0,14.6178,137.768,11.4904,0,0,0,0,0,0,0,0
ZK836.11,0,0,0,0,0,0,229.504,57.5448,0,13.3096,8.22722,0,0,0,0,0,0,0
ZK836.12,0,0,0,0,0,661.848,118.139,25.9935,56.8914,8.4839,1.22895,3.39742,0,0,0,0,0,0
ZK836.13,0,0,0,0,0,0,0,10.2101,212.507,0,0,0,0,0,0,0,0,0
ZK836.14,0,0,0,0,0,0,0,10.1349,0,0,0,0,0,0,0,0,0,0
ZK836.15,0,0,0,0,0,380.89,0,7.8639,0,1.44538,3.00087,0,0,0,0,0,0,0
ZK836.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZK836.17,0,0,0,0,0,0,334.944,16.7458,79.0127,2.93126,0,0,0,0,0,0,0,0
ZK836.18,0,0,0,0,0,0,0,25.5136,0,0,0,0,0,0,0,0,0,0
ZK836.19,0,0,0,0,0,0,0,0,0,2.94517,0,0,0,0,0,0,0,0
ZK836.2,29.5969,22.8717,25.052,39.4512,18.5347,18.4134,56.53,42.4053,35.093,23.199,21.3929,9.71445,13.1907,34.9084,17.4146,10.6761,33.1278,11.6814
ZK836.3,0.659483,0.419811,239.355,0,11.9893,99.0581,26.0763,19.3588,38.4815,26.0791,12.2129,6.01501,9.03061,2.22081,9.83318,5.5457,5.11009,5.35343
ZK836.4,0,0,0,0,0,0,0,129.664,0,14.7057,0,0,0,0,0,0,0,0
ZK836.5,0,0,0,0,0,0,0,10.858,107.813,3.12055,0,0,0,0,0,0,0,0
